,month1,MerchantNo,real_KMeans(){'n_clusters': 3},real_KMeans(){'n_clusters': 4},real_KMeans(){'n_clusters': 5},real_KMeans(){'n_clusters': 6},real_KMeans(){'n_clusters': 7},real_KMeans(){'n_clusters': 8},real_KMeans(){'n_clusters': 9},real_KMeans(){'n_clusters': 10},"real_AffinityPropagation(){'preference': -5.0, 'damping': 0.95}","real_MeanShift(0.175,){'cluster_all': False}",real_SpectralClustering(){'n_clusters': 3},real_SpectralClustering(){'n_clusters': 4},real_SpectralClustering(){'n_clusters': 5},real_SpectralClustering(){'n_clusters': 6},real_SpectralClustering(){'n_clusters': 7},real_SpectralClustering(){'n_clusters': 8},real_SpectralClustering(){'n_clusters': 9},real_SpectralClustering(){'n_clusters': 10},"real_AgglomerativeClustering(){'n_clusters': 3, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 4, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 5, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 6, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 7, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 8, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 9, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 10, 'linkage': 'ward'}"
95,13,62006362114796,0,0,0,0,0,0,0,0,5,16,1,3,1,2,6,5,3,6,0,0,0,0,0,0,0,0
96,13,62006362065820,0,0,0,0,0,0,0,0,74,95,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
97,13,62006362102602,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
98,13,62006362061287,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
99,13,62006362064945,0,0,0,0,0,0,0,0,13,29,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
100,13,62006362112290,0,0,0,0,0,0,0,0,108,131,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
101,13,62006362047827,0,0,0,0,0,0,0,0,11,25,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
102,13,62006362044443,0,0,0,0,0,0,0,0,6,19,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
103,13,62006362106466,0,0,0,0,0,0,0,0,287,312,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
104,13,62006362101884,0,0,0,0,0,0,0,0,188,213,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
105,13,62006362006925,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
106,13,62006362067642,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
107,13,62006362036213,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
108,13,62006362004664,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
109,13,62006362115965,0,0,0,0,0,0,0,0,0,0,2,3,4,5,0,0,8,0,0,0,0,0,0,0,0,0
110,13,62006362024329,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
111,13,62006362110027,0,0,0,0,0,0,0,0,8,22,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
112,13,62006362102732,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
113,13,62006362014618,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
114,13,62006362104108,0,0,0,0,0,0,0,0,196,221,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
115,13,62006362042635,0,0,0,0,1,1,1,1,680,710,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
116,13,62006362058242,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
117,13,62006362035352,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
118,13,62006362012325,0,0,0,0,0,0,0,0,543,570,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
119,13,62006362065665,0,0,0,0,0,0,0,0,230,255,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
120,13,62006362104819,0,0,0,0,0,0,0,0,194,219,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
121,13,62006362008574,0,0,0,0,0,0,0,0,397,424,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
122,13,62006362063973,0,0,1,1,2,1,2,2,753,783,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
123,13,62006362114452,0,0,0,0,0,0,0,0,137,160,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
124,13,62006362050296,0,0,0,0,0,0,0,0,408,435,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
125,13,62006362061443,0,0,0,0,0,0,0,0,512,539,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
126,13,62006362115483,0,0,0,0,0,0,0,0,528,555,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
127,13,62006362100164,0,0,0,0,1,1,1,1,663,693,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
128,13,62006362111809,0,0,0,0,0,0,0,0,545,572,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
129,13,62006362111748,0,0,0,0,0,0,0,0,146,169,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
130,13,62006362105247,0,0,0,0,0,0,0,0,495,522,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
131,13,62006362037920,0,0,0,0,0,0,0,0,329,354,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
132,13,62006362038158,0,0,0,0,0,0,0,0,52,73,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
133,13,62006362066456,0,0,0,0,0,0,0,0,294,319,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
134,13,62006362029692,0,0,0,0,0,0,0,0,157,180,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
135,13,62006362109241,0,0,0,0,0,0,0,0,224,249,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
136,13,62006362001598,0,0,0,0,0,0,0,0,69,90,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
137,13,62006362107313,0,0,0,0,0,0,0,0,24,42,2,3,4,4,6,7,8,9,0,0,0,0,0,0,0,0
138,13,62006362108656,0,0,0,0,0,0,0,0,270,295,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
139,13,62006362040884,0,0,0,0,0,0,0,0,466,493,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
140,13,62006362021741,0,0,0,0,0,0,0,0,456,483,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
141,13,62006362106576,0,1,2,3,3,3,4,5,812,842,2,3,4,5,6,7,8,9,0,1,2,2,3,3,4,5
142,13,62006362106026,0,0,0,1,1,1,1,2,715,745,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
143,13,62006362059049,0,0,1,1,2,1,2,2,752,782,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
144,13,62006362109419,0,0,1,1,2,2,2,3,784,814,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
145,13,62006362060062,0,0,0,1,1,1,1,2,717,747,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
146,13,62006362108402,0,0,0,0,0,0,0,1,565,592,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
147,13,62006362112379,0,0,0,0,0,0,0,0,192,217,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
148,13,62006362102244,0,0,0,0,0,0,0,0,42,63,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
149,13,62006362039199,0,0,0,0,0,0,0,0,322,347,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
150,13,62006362109568,0,0,0,0,1,1,1,1,692,722,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
151,13,62006362103332,0,0,0,0,0,0,0,0,269,294,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
152,13,62006362067109,0,0,0,1,1,1,1,2,714,744,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
153,13,62006362061981,0,0,0,0,0,0,0,0,263,288,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
154,13,62006362040282,0,0,0,0,0,0,0,0,527,554,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
155,13,62006362044650,0,0,0,0,0,0,0,0,237,262,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
156,13,62006362110346,0,0,0,0,0,0,0,0,189,214,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
157,13,62006362100545,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
158,13,62006362027693,0,0,0,0,1,1,1,1,686,716,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
159,13,62006362065731,0,0,0,0,0,0,0,0,403,430,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
160,13,62006362038793,0,0,0,0,0,0,0,0,302,327,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
161,13,62006362110924,0,0,0,0,0,0,0,0,465,492,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
162,13,62006362106440,0,0,0,0,0,0,0,0,183,208,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
163,13,62006362113464,0,0,0,0,0,0,0,1,572,599,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
164,13,62006362102591,0,0,0,0,0,0,0,0,464,491,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
165,13,62006362114573,0,0,0,0,1,1,1,1,648,678,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
166,13,62006362065122,0,0,0,0,0,0,0,0,225,250,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
167,13,62006362026125,0,0,0,1,1,1,1,2,729,759,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
168,13,62006362115027,0,0,1,1,1,1,1,2,750,780,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
169,13,62006362106497,0,0,0,0,0,0,0,0,410,437,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
170,13,62006362005159,0,0,0,0,1,0,1,1,627,657,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
171,13,62006362107858,0,0,0,0,0,0,0,0,104,126,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
172,13,62006362052853,0,0,0,0,0,0,0,1,608,638,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
173,13,62006362106868,0,0,0,0,0,0,0,0,534,561,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
174,13,62006362047510,0,1,2,2,3,3,4,5,808,838,2,3,4,5,6,7,8,9,0,1,2,2,3,3,4,5
175,13,62006362061588,0,0,0,0,0,0,0,0,382,409,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
176,13,62006362016364,0,0,0,0,0,0,0,0,481,508,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
177,13,62006362104988,0,0,0,0,0,0,0,0,247,272,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
178,13,62006362067181,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
179,13,62006362059739,0,0,1,1,2,2,2,3,777,807,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
180,13,62006362055410,0,0,1,1,1,1,2,2,751,781,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
181,13,62006362109365,0,0,1,1,2,1,2,2,754,784,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
182,13,62006362056738,0,0,0,0,0,0,0,0,28,47,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
183,13,62006362043307,0,0,0,0,0,0,0,0,510,537,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
184,13,62006362045682,0,0,0,0,0,0,0,0,451,478,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
185,13,62006362032944,0,0,0,0,0,0,0,1,573,600,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
186,13,62006362114566,0,0,0,0,0,0,0,0,486,513,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
187,13,62006362062374,0,0,0,1,1,1,1,2,741,771,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
188,13,62006362067953,0,0,0,0,1,1,1,1,685,715,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
189,13,62006362012192,0,0,0,0,1,1,1,1,667,697,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
190,13,62006362042794,0,0,0,0,1,1,1,1,695,725,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
191,13,62006362037579,0,0,0,0,0,0,0,0,312,337,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
192,13,62006362004751,0,0,1,1,2,2,2,3,766,796,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
193,13,62006362026672,0,1,2,2,3,3,4,5,804,834,2,3,4,5,6,7,8,9,0,1,2,2,3,3,4,5
194,13,62006362059566,0,0,0,0,0,0,0,0,51,72,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
195,13,62006362020169,0,0,0,0,0,0,0,1,605,635,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
196,13,62006362044129,0,0,0,0,0,0,0,0,167,190,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
197,13,62006362007430,0,1,1,2,2,2,3,4,792,822,2,3,4,5,6,7,8,9,0,1,2,2,3,3,3,4
198,13,62006362108744,0,0,0,0,0,0,0,0,505,532,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
199,13,62006362007328,0,0,0,0,0,0,0,0,448,475,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
200,13,62006362029242,0,0,0,0,0,0,0,0,285,310,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
201,13,62006362068084,0,0,0,0,0,0,0,0,463,490,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
202,13,62006362058812,0,1,1,2,3,3,3,4,797,827,2,3,4,5,6,7,8,9,0,1,2,2,3,3,3,4
203,13,62006362026371,0,0,0,0,0,0,0,0,107,130,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
204,13,62006362053342,0,0,0,0,0,0,0,0,389,416,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
205,13,62006362008202,0,0,1,1,2,1,2,2,763,793,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
206,13,62006362032836,1,1,2,3,4,4,5,6,817,847,2,3,4,5,6,7,8,9,0,1,2,3,4,4,5,6
207,13,62006362031260,0,0,0,0,0,0,0,0,487,514,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
208,13,62006362062943,0,0,0,0,0,0,0,0,436,463,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
209,13,62006362107738,0,0,0,0,0,0,0,0,430,457,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
210,13,62006362067729,0,0,0,0,0,0,0,0,442,469,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
211,13,62006362066858,0,1,2,2,3,3,3,4,803,833,2,3,4,5,6,7,8,9,0,1,2,2,3,3,4,5
212,13,62006362104409,0,0,0,0,0,0,0,0,420,447,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
213,13,62006362113512,0,0,0,0,0,0,0,0,133,156,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
214,13,62006362047802,0,0,0,0,0,0,0,0,347,372,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
215,13,62006362014994,0,0,0,0,1,1,1,1,683,713,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
216,13,62006362030687,0,0,0,0,0,0,0,0,282,307,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
217,13,62006362051964,0,0,0,0,0,0,0,1,587,617,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
218,13,62006362102065,0,0,0,0,0,0,0,0,411,438,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
219,13,62006362066805,0,0,0,0,0,0,0,0,478,505,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
220,13,62006362017931,0,0,0,0,0,0,0,0,193,218,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
221,13,62006362115393,0,0,0,0,1,0,1,1,633,663,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
222,13,62006362115192,0,0,0,0,1,1,1,1,673,703,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
223,13,62006362059540,0,0,0,0,0,0,0,0,520,547,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
224,13,62006362056030,0,0,0,0,0,0,0,0,355,380,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
225,13,62006362109060,0,0,0,0,0,0,0,1,557,584,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
226,13,62006362043038,0,0,0,1,1,1,1,2,710,740,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
227,13,62006362036586,0,0,0,0,0,0,0,0,391,418,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
228,13,62006362035500,0,0,0,0,0,0,0,1,596,626,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
229,13,62006362037221,0,1,1,2,2,2,3,3,790,820,2,3,4,5,6,7,8,9,0,1,2,2,3,3,3,4
230,13,62006362064875,0,0,0,0,1,0,1,1,625,655,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
231,13,62006362037875,0,0,0,0,0,0,0,0,78,99,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
232,13,62006362111430,0,0,0,0,0,0,0,0,273,298,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
233,13,62006362065946,0,0,0,0,0,0,0,1,599,629,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
234,13,62006362013035,0,0,0,0,0,0,0,0,162,185,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
235,13,62006362037931,0,0,0,0,0,0,0,0,85,107,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
236,13,62006362041280,0,0,0,0,0,0,0,0,45,66,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
237,13,62006362112582,0,0,0,0,0,0,0,0,102,124,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
238,13,62006362002248,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
239,13,62006362100315,0,0,0,0,0,0,0,0,186,211,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
240,13,62006362047369,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
241,13,62006362106210,0,0,0,0,0,0,0,1,574,601,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
242,13,62006362106906,0,0,0,0,0,0,0,0,50,71,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
243,13,62006362004514,0,0,0,0,0,0,0,0,439,466,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
244,13,62006362112354,0,0,0,0,0,0,0,0,523,550,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
245,13,62006362068310,0,0,0,0,0,0,0,0,179,202,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
246,13,62006362018744,0,0,0,0,0,0,0,0,351,376,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
247,13,62006362112313,0,1,2,3,3,3,4,5,813,843,2,3,4,5,6,7,8,9,0,1,2,2,3,3,4,5
248,13,62006362103193,0,0,0,0,0,0,0,0,120,143,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
249,13,62006362050753,0,0,0,0,0,0,0,0,339,364,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
250,13,62006362100035,0,0,0,0,0,0,0,0,126,149,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
251,13,62006362111708,0,0,0,0,0,0,0,0,20,37,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
252,13,62006362056678,0,0,0,0,1,1,1,1,666,696,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
253,13,62006362106145,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
254,13,62006362115048,0,0,0,0,0,0,0,0,231,256,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
255,13,62006362112482,0,0,0,0,0,0,0,0,156,179,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
256,13,62006362104262,0,0,0,0,0,0,0,0,97,119,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
257,13,62006362056059,0,0,1,1,2,2,2,3,765,795,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
258,13,62006362037942,0,1,1,2,3,3,3,4,799,829,2,3,4,5,6,7,8,9,0,1,2,2,3,3,3,4
259,13,62006362110324,0,0,0,0,0,0,0,0,49,70,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
260,13,62006362101506,0,0,0,0,0,0,0,0,1,6,2,3,4,5,2,3,8,4,0,0,0,0,0,0,0,0
261,13,62006362001281,0,0,0,0,1,0,1,1,639,669,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
262,13,62006362112417,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
263,13,62006362103310,0,0,0,0,0,0,0,0,297,322,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
264,13,62006362046320,0,0,0,0,1,1,1,1,690,720,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
265,13,62006362064143,0,0,0,0,0,0,0,0,468,495,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
266,13,62006362101143,0,0,0,0,0,0,0,0,31,50,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
267,13,62006362103759,0,0,0,0,0,0,0,0,106,129,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
268,13,62006362108917,0,0,0,0,0,0,0,0,1,10,0,3,4,4,6,7,2,9,0,0,0,0,0,0,0,0
269,13,62006362101642,0,0,0,0,0,0,0,0,349,374,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
270,13,62006362036199,0,0,0,0,1,1,1,1,703,733,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
271,13,62006362061688,0,0,0,0,0,0,0,0,77,98,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
272,13,62006362116183,0,0,0,0,0,0,0,0,14,30,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
273,13,62006362106650,0,0,0,0,0,0,0,1,594,624,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
274,13,62006362015166,0,0,0,0,0,0,0,0,205,230,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
275,13,62006362060411,0,0,0,0,0,0,0,1,579,606,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
276,13,62006362054004,0,0,0,0,0,0,0,0,289,314,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
277,13,62006362104675,0,0,0,0,0,0,0,0,57,78,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
278,13,62006362043965,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
279,13,62006362008512,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
280,13,62006362061579,0,0,0,0,0,0,0,0,80,101,1,2,4,3,6,7,6,9,0,0,0,0,0,0,0,0
281,13,62006362066799,0,0,0,0,0,0,0,0,116,139,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
282,13,62006362061474,0,0,0,0,0,0,0,0,161,184,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
283,13,62006362100466,0,0,0,0,0,0,0,0,117,140,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
284,13,62006362103306,0,0,0,1,1,1,1,2,736,766,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
285,13,62006362061595,0,0,0,0,0,0,0,0,307,332,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
286,13,62006362068494,0,0,0,0,0,0,0,0,94,116,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
287,13,62006362103692,0,0,0,0,0,0,0,0,272,297,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
288,13,62006362055786,0,0,0,1,1,1,1,2,712,742,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
289,13,62006362105243,0,0,0,0,0,0,0,0,5,18,1,3,1,2,6,6,3,7,0,0,0,0,0,0,0,0
290,13,62006362062998,0,0,0,0,0,0,0,0,92,114,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
291,13,62006362063347,0,0,0,0,0,0,0,0,18,35,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
292,13,62006362108960,0,0,1,1,2,2,2,3,769,799,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
293,13,62006362068712,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
294,13,62006362116171,0,0,0,0,0,0,0,0,0,3,0,2,1,4,1,1,1,2,0,0,0,0,0,0,0,0
295,13,62006362036043,0,0,0,0,0,0,0,0,5,18,1,3,1,2,6,6,3,7,0,0,0,0,0,0,0,0
296,13,62006362059011,0,0,0,0,0,0,0,0,472,499,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
297,13,62006362061367,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
298,13,62006362039377,0,0,0,0,0,0,0,0,234,259,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
299,13,62006362029236,0,0,0,0,1,1,1,1,694,724,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
300,13,62006362066330,0,0,1,1,2,2,2,3,768,798,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
301,13,62006362116192,0,0,0,0,0,0,0,0,25,44,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
302,13,62006362044424,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
303,13,62006362113482,0,0,0,0,0,0,0,0,299,324,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
304,13,62006362050226,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
305,13,62006362106847,0,0,0,0,0,0,0,0,114,137,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
306,13,62006362114993,0,0,0,0,0,0,0,0,5,16,1,3,1,2,6,5,3,6,0,0,0,0,0,0,0,0
307,13,62006362038617,0,0,0,0,1,1,1,1,688,718,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
308,13,62006362100524,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
